Date,Level cm,Flow l/s,Flag
23/06/2013 12:00:00,18.4700,20.0857,I
23/06/2013 12:05:00,18.4700,20.0857,
23/06/2013 12:10:00,18.3700,19.8150,
23/06/2013 12:15:00,17.9900,18.8061,
23/06/2013 12:20:00,18.2400,19.4663,
23/06/2013 12:25:00,18.1600,19.2535,
23/06/2013 12:30:00,17.9200,18.6237,
23/06/2013 12:35:00,17.6900,18.0318,
23/06/2013 12:40:00,17.5800,17.7528,
23/06/2013 12:45:00,17.8700,18.4940,
23/06/2013 12:50:00,17.5500,17.6772,
23/06/2013 12:55:00,17.8300,18.3907,
23/06/2013 13:00:00,18.2200,19.4129,
23/06/2013 13:05:00,18.0600,18.9896,
23/06/2013 13:10:00,17.9900,18.8061,
23/06/2013 13:15:00,17.7000,18.0573,
23/06/2013 13:20:00,17.9300,18.6497,
23/06/2013 13:25:00,18.1300,19.1741,
23/06/2013 13:30:00,17.8800,18.5199,
23/06/2013 13:35:00,17.7600,18.2108,
23/06/2013 13:40:00,17.3700,17.2274,
23/06/2013 13:45:00,17.5600,17.7024,
23/06/2013 13:50:00,17.5500,17.6772,
23/06/2013 13:55:00,17.8100,18.3392,
23/06/2013 14:00:00,17.7700,18.2364,
23/06/2013 14:05:00,17.6500,17.9301,
23/06/2013 14:10:00,17.4900,17.5265,
23/06/2013 14:15:00,17.5900,17.7781,
23/06/2013 14:20:00,17.6900,18.0318,
23/06/2013 14:25:00,17.5500,17.6772,
23/06/2013 14:30:00,17.3600,17.2026,
23/06/2013 14:35:00,17.3900,17.2770,
23/06/2013 14:40:00,17.5300,17.6269,
23/06/2013 14:45:00,17.6900,18.0318,
23/06/2013 14:50:00,17.7100,18.0829,
23/06/2013 14:55:00,17.6800,18.0064,
23/06/2013 15:00:00,17.8800,18.5199,
23/06/2013 15:05:00,17.7300,18.1339,
23/06/2013 15:10:00,17.6900,18.0318,
23/06/2013 15:15:00,17.6200,17.8540,
23/06/2013 15:20:00,17.3800,17.2522,
23/06/2013 15:25:00,17.6300,17.8793,
23/06/2013 15:30:00,17.7900,18.2878,
23/06/2013 15:35:00,17.3300,17.1284,
23/06/2013 15:40:00,17.5700,17.7276,
23/06/2013 15:45:00,17.5600,17.7024,
23/06/2013 15:50:00,17.2900,17.0297,
23/06/2013 15:55:00,17.5900,17.7781,
23/06/2013 16:00:00,17.6400,17.9047,
23/06/2013 16:05:00,17.5100,17.5766,
23/06/2013 16:10:00,17.3300,17.1284,
23/06/2013 16:15:00,17.4100,17.3268,
23/06/2013 16:20:00,17.5000,17.5516,
23/06/2013 16:25:00,17.3800,17.2522,
23/06/2013 16:30:00,17.2700,16.9805,
23/06/2013 16:35:00,17.3500,17.1779,
23/06/2013 16:40:00,17.4300,17.3766,
23/06/2013 16:45:00,17.4300,17.3766,
23/06/2013 16:50:00,17.4000,17.3019,
23/06/2013 16:55:00,17.4000,17.3019,
23/06/2013 17:00:00,17.2800,17.0051,
23/06/2013 17:05:00,17.5400,17.6520,
23/06/2013 17:10:00,17.8600,18.4682,
23/06/2013 17:15:00,17.3400,17.1531,
23/06/2013 17:20:00,17.7100,18.0829,
23/06/2013 17:25:00,17.6600,17.9555,
23/06/2013 17:30:00,17.4400,17.4015,
23/06/2013 17:35:00,17.4700,17.4764,
23/06/2013 17:40:00,17.5100,17.5766,
23/06/2013 17:45:00,17.6200,17.8540,
23/06/2013 17:50:00,17.6000,17.8034,
23/06/2013 17:55:00,17.8200,18.3650,
23/06/2013 18:00:00,17.6800,18.0064,
23/06/2013 18:05:00,17.7600,18.2108,
23/06/2013 18:10:00,17.5000,17.5516,
23/06/2013 18:15:00,17.9000,18.5718,
23/06/2013 18:20:00,17.8300,18.3907,
23/06/2013 18:25:00,17.6100,17.8287,
23/06/2013 18:30:00,17.7200,18.1084,
23/06/2013 18:35:00,17.8200,18.3650,
23/06/2013 18:40:00,17.9600,18.7278,
23/06/2013 18:45:00,18.1400,19.2006,
23/06/2013 18:50:00,17.9300,18.6497,
23/06/2013 18:55:00,18.1000,19.0949,
23/06/2013 19:00:00,18.0700,19.0159,
23/06/2013 19:05:00,17.9600,18.7278,
23/06/2013 19:10:00,17.8200,18.3650,
23/06/2013 19:15:00,17.9700,18.7539,
23/06/2013 19:20:00,18.0800,19.0422,
23/06/2013 19:25:00,18.0200,18.8846,
23/06/2013 19:30:00,18.0600,18.9896,
23/06/2013 19:35:00,18.0800,19.0422,
23/06/2013 19:40:00,17.9500,18.7017,
23/06/2013 19:45:00,18.0800,19.0422,
23/06/2013 19:50:00,18.0100,18.8584,
23/06/2013 19:55:00,17.9200,18.6237,
23/06/2013 20:00:00,17.9200,18.6237,
23/06/2013 20:05:00,18.0200,18.8846,
23/06/2013 20:10:00,17.8100,18.3392,
23/06/2013 20:15:00,18.0300,18.9108,
23/06/2013 20:20:00,18.0400,18.9370,
23/06/2013 20:25:00,18.0800,19.0422,
23/06/2013 20:30:00,18.1000,19.0949,
23/06/2013 20:35:00,17.9100,18.5977,
23/06/2013 20:40:00,18.0600,18.9896,
23/06/2013 20:45:00,18.3300,19.7073,
23/06/2013 20:50:00,18.2700,19.5464,
23/06/2013 20:55:00,17.9500,18.7017,
23/06/2013 21:00:00,18.0700,19.0159,
23/06/2013 21:05:00,17.8600,18.4682,
23/06/2013 21:10:00,18.1300,19.1741,
23/06/2013 21:15:00,17.8600,18.4682,
23/06/2013 21:20:00,18.2500,19.4930,
23/06/2013 21:25:00,17.8500,18.4423,
23/06/2013 21:30:00,18.1400,19.2006,
23/06/2013 21:35:00,17.9100,18.5977,
23/06/2013 21:40:00,17.9600,18.7278,
23/06/2013 21:45:00,17.8900,18.5458,
23/06/2013 21:50:00,18.1500,19.2270,
23/06/2013 21:55:00,18.0300,18.9108,
23/06/2013 22:00:00,17.8800,18.5199,
23/06/2013 22:05:00,17.7600,18.2108,
23/06/2013 22:10:00,17.6100,17.8287,
23/06/2013 22:15:00,17.7500,18.1851,
23/06/2013 22:20:00,17.8600,18.4682,
23/06/2013 22:25:00,17.7600,18.2108,
23/06/2013 22:30:00,17.5700,17.7276,
23/06/2013 22:35:00,17.5400,17.6520,
23/06/2013 22:40:00,17.9200,18.6237,
23/06/2013 22:45:00,17.8000,18.3135,
23/06/2013 22:50:00,17.5500,17.6772,
23/06/2013 22:55:00,17.9600,18.7278,
23/06/2013 23:00:00,17.8200,18.3650,
23/06/2013 23:05:00,17.9200,18.6237,
23/06/2013 23:10:00,17.7200,18.1084,
23/06/2013 23:15:00,18.0700,19.0159,
23/06/2013 23:20:00,17.7600,18.2108,
23/06/2013 23:25:00,17.7800,18.2621,
23/06/2013 23:30:00,18.0800,19.0422,
23/06/2013 23:35:00,17.7100,18.0829,
23/06/2013 23:40:00,17.6000,17.8034,
23/06/2013 23:45:00,17.7600,18.2108,
23/06/2013 23:50:00,17.8300,18.3907,
23/06/2013 23:55:00,17.7400,18.1595,
24/06/2013 00:00:00,17.5800,17.7528,
24/06/2013 00:05:00,17.6500,17.9301,
24/06/2013 00:10:00,17.8500,18.4423,
24/06/2013 00:15:00,18.1900,19.3331,
24/06/2013 00:20:00,17.7000,18.0573,
24/06/2013 00:25:00,17.6600,17.9555,
24/06/2013 00:30:00,17.6400,17.9047,
24/06/2013 00:35:00,17.9000,18.5718,
24/06/2013 00:40:00,17.8800,18.5199,
24/06/2013 00:45:00,17.6600,17.9555,
24/06/2013 00:50:00,17.7100,18.0829,
24/06/2013 00:55:00,17.6700,17.9809,
24/06/2013 01:00:00,17.9400,18.6757,
24/06/2013 01:05:00,17.6100,17.8287,
24/06/2013 01:10:00,17.8200,18.3650,
24/06/2013 01:15:00,17.7000,18.0573,
24/06/2013 01:20:00,17.7400,18.1595,
24/06/2013 01:25:00,17.5500,17.6772,
24/06/2013 01:30:00,17.7800,18.2621,
24/06/2013 01:35:00,17.5300,17.6269,
24/06/2013 01:40:00,17.7200,18.1084,
24/06/2013 01:45:00,17.8900,18.5458,
24/06/2013 01:50:00,17.7700,18.2364,
24/06/2013 01:55:00,17.8500,18.4423,
24/06/2013 02:00:00,17.6100,17.8287,
24/06/2013 02:05:00,17.5800,17.7528,
24/06/2013 02:10:00,17.6700,17.9809,
24/06/2013 02:15:00,17.6500,17.9301,
24/06/2013 02:20:00,17.8500,18.4423,
24/06/2013 02:25:00,17.6700,17.9809,
24/06/2013 02:30:00,17.9700,18.7539,
24/06/2013 02:35:00,17.4500,17.4265,
24/06/2013 02:40:00,17.6500,17.9301,
24/06/2013 02:45:00,17.7400,18.1595,
24/06/2013 02:50:00,18.0900,19.0685,
24/06/2013 02:55:00,17.9100,18.5977,
24/06/2013 03:00:00,17.9600,18.7278,
24/06/2013 03:05:00,18.1400,19.2006,
24/06/2013 03:10:00,18.0100,18.8584,
24/06/2013 03:15:00,17.8400,18.4165,
24/06/2013 03:20:00,18.1600,19.2535,
24/06/2013 03:25:00,17.8900,18.5458,
24/06/2013 03:30:00,18.0800,19.0422,
24/06/2013 03:35:00,17.8900,18.5458,
24/06/2013 03:40:00,17.8300,18.3907,
24/06/2013 03:45:00,17.8200,18.3650,
24/06/2013 03:50:00,17.7200,18.1084,
24/06/2013 03:55:00,17.7800,18.2621,
24/06/2013 04:00:00,17.6700,17.9809,
24/06/2013 04:05:00,17.8500,18.4423,
24/06/2013 04:10:00,17.5500,17.6772,
24/06/2013 04:15:00,17.5800,17.7528,
24/06/2013 04:20:00,17.7600,18.2108,
24/06/2013 04:25:00,17.4000,17.3019,
24/06/2013 04:30:00,17.2700,16.9805,
24/06/2013 04:35:00,17.3600,17.2026,
24/06/2013 04:40:00,17.4200,17.3517,
24/06/2013 04:45:00,17.3700,17.2274,
24/06/2013 04:50:00,17.4500,17.4265,
24/06/2013 04:55:00,17.1600,16.7114,
24/06/2013 05:00:00,17.2800,17.0051,
24/06/2013 05:05:00,17.1900,16.7846,
24/06/2013 05:10:00,17.3700,17.2274,
24/06/2013 05:15:00,17.4100,17.3268,
24/06/2013 05:20:00,17.3700,17.2274,
24/06/2013 05:25:00,17.4700,17.4764,
24/06/2013 05:30:00,17.5500,17.6772,
24/06/2013 05:35:00,17.8400,18.4165,
24/06/2013 05:40:00,17.6500,17.9301,
24/06/2013 05:45:00,17.3400,17.1531,
24/06/2013 05:50:00,17.3500,17.1779,
24/06/2013 05:55:00,17.2200,16.8579,
24/06/2013 06:00:00,17.1300,16.6385,
24/06/2013 06:05:00,17.1800,16.7602,
24/06/2013 06:10:00,17.1300,16.6385,
24/06/2013 06:15:00,16.9900,16.3006,
24/06/2013 06:20:00,16.9300,16.1571,
24/06/2013 06:25:00,17.2500,16.9314,
24/06/2013 06:30:00,17.2500,16.9314,
24/06/2013 06:35:00,17.4300,17.3766,
24/06/2013 06:40:00,17.2300,16.8824,
24/06/2013 06:45:00,17.2200,16.8579,
24/06/2013 06:50:00,17.2500,16.9314,
24/06/2013 06:55:00,17.5200,17.6017,
24/06/2013 07:00:00,17.4500,17.4265,
24/06/2013 07:05:00,17.5100,17.5766,
24/06/2013 07:10:00,17.5100,17.5766,
24/06/2013 07:15:00,17.5200,17.6017,
24/06/2013 07:20:00,17.2500,16.9314,
24/06/2013 07:25:00,17.3700,17.2274,
24/06/2013 07:30:00,17.4200,17.3517,
24/06/2013 07:35:00,17.2100,16.8334,
24/06/2013 07:40:00,16.9900,16.3006,
24/06/2013 07:45:00,17.2900,17.0297,
24/06/2013 07:50:00,17.0300,16.3967,
24/06/2013 07:55:00,17.1700,16.7358,
24/06/2013 08:00:00,16.8600,15.9906,
24/06/2013 08:05:00,16.8800,16.0381,
24/06/2013 08:10:00,17.1800,16.7602,
24/06/2013 08:15:00,17.0900,16.5415,
24/06/2013 08:20:00,17.0200,16.3727,
24/06/2013 08:25:00,17.0200,16.3727,
24/06/2013 08:30:00,17.1300,16.6385,
24/06/2013 08:35:00,16.9100,16.1094,
24/06/2013 08:40:00,16.8200,15.8959,
24/06/2013 08:45:00,16.9400,16.1810,
24/06/2013 08:50:00,17.1500,16.6871,
24/06/2013 08:55:00,16.8700,16.0143,
24/06/2013 09:00:00,16.8400,15.9432,
24/06/2013 09:05:00,16.8400,15.9432,
24/06/2013 09:10:00,16.9800,16.2766,
24/06/2013 09:15:00,17.2700,16.9805,
24/06/2013 09:20:00,17.2000,16.8090,
24/06/2013 09:25:00,16.9100,16.1094,
24/06/2013 09:30:00,16.8700,16.0143,
24/06/2013 09:35:00,17.2300,16.8824,
24/06/2013 09:40:00,17.0900,16.5415,
24/06/2013 09:45:00,17.0400,16.4208,
24/06/2013 09:50:00,16.9700,16.2527,
24/06/2013 09:55:00,16.6600,15.5206,
24/06/2013 10:00:00,17.0600,16.4690,
24/06/2013 10:05:00,16.6600,15.5206,
24/06/2013 10:10:00,16.9900,16.3006,
24/06/2013 10:15:00,16.8700,16.0143,
24/06/2013 10:20:00,16.9700,16.2527,
24/06/2013 10:25:00,16.8700,16.0143,
24/06/2013 10:30:00,16.7500,15.7310,
24/06/2013 10:35:00,17.0300,16.3967,
24/06/2013 10:40:00,16.8400,15.9432,
24/06/2013 10:45:00,16.5300,15.2196,
24/06/2013 10:50:00,16.7300,15.6841,
24/06/2013 10:55:00,16.7800,15.8016,
24/06/2013 11:00:00,16.9200,16.1332,
24/06/2013 11:05:00,16.7700,15.7780,
24/06/2013 11:10:00,16.8300,15.9196,
24/06/2013 11:15:00,17.0100,16.3486,
24/06/2013 11:20:00,16.8500,15.9669,
24/06/2013 11:25:00,16.8500,15.9669,
24/06/2013 11:30:00,17.1500,16.6871,
24/06/2013 11:35:00,16.9500,16.2048,
24/06/2013 11:40:00,16.9700,16.2527,
24/06/2013 11:45:00,16.8000,15.8487,
24/06/2013 11:50:00,16.7400,15.7076,
24/06/2013 11:55:00,16.9100,16.1094,
24/06/2013 12:00:00,16.8200,15.8959,
24/06/2013 12:05:00,17.1300,16.6385,
24/06/2013 12:10:00,16.8900,16.0618,
24/06/2013 12:15:00,16.7600,15.7545,
24/06/2013 12:20:00,16.6600,15.5206,
24/06/2013 12:25:00,16.8200,15.8959,
24/06/2013 12:30:00,16.7600,15.7545,
24/06/2013 12:35:00,16.6700,15.5439,
24/06/2013 12:40:00,16.8500,15.9669,
24/06/2013 12:45:00,16.8700,16.0143,
24/06/2013 12:50:00,16.9400,16.1810,
24/06/2013 12:55:00,16.8900,16.0618,
24/06/2013 13:00:00,16.9300,16.1571,
24/06/2013 13:05:00,17.0600,16.4690,
24/06/2013 13:10:00,16.8800,16.0381,
24/06/2013 13:15:00,16.9700,16.2527,
24/06/2013 13:20:00,17.0200,16.3727,
24/06/2013 13:25:00,16.8500,15.9669,
24/06/2013 13:30:00,16.8800,16.0381,
24/06/2013 13:35:00,16.9400,16.1810,
24/06/2013 13:40:00,16.9000,16.0856,
24/06/2013 13:45:00,16.8500,15.9669,
24/06/2013 13:50:00,16.8400,15.9432,
24/06/2013 13:55:00,16.8200,15.8959,
24/06/2013 14:00:00,16.8400,15.9432,
24/06/2013 14:05:00,16.9300,16.1571,
24/06/2013 14:10:00,16.9500,16.2048,
24/06/2013 14:15:00,16.8700,16.0143,
24/06/2013 14:20:00,16.7800,15.8016,
24/06/2013 14:25:00,16.8300,15.9196,
24/06/2013 14:30:00,16.7800,15.8016,
24/06/2013 14:35:00,16.8900,16.0618,
24/06/2013 14:40:00,16.8900,16.0618,
24/06/2013 14:45:00,16.8100,15.8723,
24/06/2013 14:50:00,16.8500,15.9669,
24/06/2013 14:55:00,16.8700,16.0143,
24/06/2013 15:00:00,16.8000,15.8487,
24/06/2013 15:05:00,16.9900,16.3006,
24/06/2013 15:10:00,16.8900,16.0618,
24/06/2013 15:15:00,16.9900,16.3006,
24/06/2013 15:20:00,17.0100,16.3486,
24/06/2013 15:25:00,16.9000,16.0856,
24/06/2013 15:30:00,16.8800,16.0381,
24/06/2013 15:35:00,16.7300,15.6841,
24/06/2013 15:40:00,16.9000,16.0856,
24/06/2013 15:45:00,16.8700,16.0143,
24/06/2013 15:50:00,16.8700,16.0143,
24/06/2013 15:55:00,16.8100,15.8723,
24/06/2013 16:00:00,16.7700,15.7780,
24/06/2013 16:05:00,16.6900,15.5905,
24/06/2013 16:10:00,16.7200,15.6607,
24/06/2013 16:15:00,16.7700,15.7780,
24/06/2013 16:20:00,16.8100,15.8723,
24/06/2013 16:25:00,16.9300,16.1571,
24/06/2013 16:30:00,16.9000,16.0856,
24/06/2013 16:35:00,16.8300,15.9196,
24/06/2013 16:40:00,16.7900,15.8251,
24/06/2013 16:45:00,16.8200,15.8959,
24/06/2013 16:50:00,16.7800,15.8016,
24/06/2013 16:55:00,16.6900,15.5905,
24/06/2013 17:00:00,16.6400,15.4740,
24/06/2013 17:05:00,16.7200,15.6607,
24/06/2013 17:10:00,16.5900,15.3581,
24/06/2013 17:15:00,16.7700,15.7780,
24/06/2013 17:20:00,16.5400,15.2426,
24/06/2013 17:25:00,16.7000,15.6139,
24/06/2013 17:30:00,16.7200,15.6607,
24/06/2013 17:35:00,16.7300,15.6841,
24/06/2013 17:40:00,16.7600,15.7545,
24/06/2013 17:45:00,16.6700,15.5439,
24/06/2013 17:50:00,16.8300,15.9196,
24/06/2013 17:55:00,16.7100,15.6373,
24/06/2013 18:00:00,16.6800,15.5672,
24/06/2013 18:05:00,16.8000,15.8487,
24/06/2013 18:10:00,16.7400,15.7076,
24/06/2013 18:15:00,16.7300,15.6841,
24/06/2013 18:20:00,16.7700,15.7780,
24/06/2013 18:25:00,16.8600,15.9906,
24/06/2013 18:30:00,16.8500,15.9669,
24/06/2013 18:35:00,16.8700,16.0143,
24/06/2013 18:40:00,16.8400,15.9432,
24/06/2013 18:45:00,16.8500,15.9669,
24/06/2013 18:50:00,16.9300,16.1571,
24/06/2013 18:55:00,16.8900,16.0618,
24/06/2013 19:00:00,16.9000,16.0856,
24/06/2013 19:05:00,16.8400,15.9432,
24/06/2013 19:10:00,16.8100,15.8723,
24/06/2013 19:15:00,16.8000,15.8487,
24/06/2013 19:20:00,16.8900,16.0618,
24/06/2013 19:25:00,16.8500,15.9669,
24/06/2013 19:30:00,16.8900,16.0618,
24/06/2013 19:35:00,16.8400,15.9432,
24/06/2013 19:40:00,16.7500,15.7310,
24/06/2013 19:45:00,16.8700,16.0143,
24/06/2013 19:50:00,16.7900,15.8251,
24/06/2013 19:55:00,16.8100,15.8723,
24/06/2013 20:00:00,16.9800,16.2766,
24/06/2013 20:05:00,16.8400,15.9432,
24/06/2013 20:10:00,16.7900,15.8251,
24/06/2013 20:15:00,16.7900,15.8251,
24/06/2013 20:20:00,16.8500,15.9669,
24/06/2013 20:25:00,16.8000,15.8487,
24/06/2013 20:30:00,16.8100,15.8723,
24/06/2013 20:35:00,17.0000,16.3246,
24/06/2013 20:40:00,16.8900,16.0618,
24/06/2013 20:45:00,16.9000,16.0856,
24/06/2013 20:50:00,16.8100,15.8723,
24/06/2013 20:55:00,16.9100,16.1094,
24/06/2013 21:00:00,16.9800,16.2766,
24/06/2013 21:05:00,16.9600,16.2288,
24/06/2013 21:10:00,16.9000,16.0856,
24/06/2013 21:15:00,16.8900,16.0618,
24/06/2013 21:20:00,16.9400,16.1810,
24/06/2013 21:25:00,17.0200,16.3727,
24/06/2013 21:30:00,16.8700,16.0143,
24/06/2013 21:35:00,16.9800,16.2766,
24/06/2013 21:40:00,16.8400,15.9432,
24/06/2013 21:45:00,17.0300,16.3967,
24/06/2013 21:50:00,16.9100,16.1094,
24/06/2013 21:55:00,16.9800,16.2766,
24/06/2013 22:00:00,17.0200,16.3727,
24/06/2013 22:05:00,17.0300,16.3967,
24/06/2013 22:10:00,17.0400,16.4208,
24/06/2013 22:15:00,17.1600,16.7114,
24/06/2013 22:20:00,17.0400,16.4208,
24/06/2013 22:25:00,17.0900,16.5415,
24/06/2013 22:30:00,16.9800,16.2766,
24/06/2013 22:35:00,16.9300,16.1571,
24/06/2013 22:40:00,17.0600,16.4690,
24/06/2013 22:45:00,17.0300,16.3967,
24/06/2013 22:50:00,16.9800,16.2766,
24/06/2013 22:55:00,17.1400,16.6628,
24/06/2013 23:00:00,17.0400,16.4208,
24/06/2013 23:05:00,17.0800,16.5173,
24/06/2013 23:10:00,17.1100,16.5900,
24/06/2013 23:15:00,16.8700,16.0143,
24/06/2013 23:20:00,16.9700,16.2527,
24/06/2013 23:25:00,17.1000,16.5657,
24/06/2013 23:30:00,16.9800,16.2766,
24/06/2013 23:35:00,16.9800,16.2766,
24/06/2013 23:40:00,16.9800,16.2766,
24/06/2013 23:45:00,17.0300,16.3967,
24/06/2013 23:50:00,16.8500,15.9669,
24/06/2013 23:55:00,17.0600,16.4690,
25/06/2013 00:00:00,17.0300,16.3967,
25/06/2013 00:05:00,17.2100,16.8334,
25/06/2013 00:10:00,17.0300,16.3967,
25/06/2013 00:15:00,16.9300,16.1571,
25/06/2013 00:20:00,16.9800,16.2766,
25/06/2013 00:25:00,17.0200,16.3727,
25/06/2013 00:30:00,17.0000,16.3246,
25/06/2013 00:35:00,16.9800,16.2766,
25/06/2013 00:40:00,16.9200,16.1332,
25/06/2013 00:45:00,16.9800,16.2766,
25/06/2013 00:50:00,16.8700,16.0143,
25/06/2013 00:55:00,16.6700,15.5439,
25/06/2013 01:00:00,16.9000,16.0856,
25/06/2013 01:05:00,16.9300,16.1571,
25/06/2013 01:10:00,16.7500,15.7310,
25/06/2013 01:15:00,16.7600,15.7545,
25/06/2013 01:20:00,16.8400,15.9432,
25/06/2013 01:25:00,16.7400,15.7076,
25/06/2013 01:30:00,16.6900,15.5905,
25/06/2013 01:35:00,16.7300,15.6841,
25/06/2013 01:40:00,16.7600,15.7545,
25/06/2013 01:45:00,16.8100,15.8723,
25/06/2013 01:50:00,16.8500,15.9669,
25/06/2013 01:55:00,16.8600,15.9906,
25/06/2013 02:00:00,16.8100,15.8723,
25/06/2013 02:05:00,16.8200,15.8959,
25/06/2013 02:10:00,16.7300,15.6841,
25/06/2013 02:15:00,16.7600,15.7545,
25/06/2013 02:20:00,16.8000,15.8487,
25/06/2013 02:25:00,16.7200,15.6607,
25/06/2013 02:30:00,16.7200,15.6607,
25/06/2013 02:35:00,16.7900,15.8251,
25/06/2013 02:40:00,16.7000,15.6139,
25/06/2013 02:45:00,16.7200,15.6607,
25/06/2013 02:50:00,16.6200,15.4276,
25/06/2013 02:55:00,16.6000,15.3812,
25/06/2013 03:00:00,16.6900,15.5905,
25/06/2013 03:05:00,16.7200,15.6607,
25/06/2013 03:10:00,16.7400,15.7076,
25/06/2013 03:15:00,16.6800,15.5672,
25/06/2013 03:20:00,16.6000,15.3812,
25/06/2013 03:25:00,16.8100,15.8723,
25/06/2013 03:30:00,16.6800,15.5672,
25/06/2013 03:35:00,16.6800,15.5672,
25/06/2013 03:40:00,16.7000,15.6139,
25/06/2013 03:45:00,16.7000,15.6139,
25/06/2013 03:50:00,16.6300,15.4508,
25/06/2013 03:55:00,16.7900,15.8251,
25/06/2013 04:00:00,16.6600,15.5206,
25/06/2013 04:05:00,16.6700,15.5439,
25/06/2013 04:10:00,16.7200,15.6607,
25/06/2013 04:15:00,16.5500,15.2657,
25/06/2013 04:20:00,16.5700,15.3118,
25/06/2013 04:25:00,16.5800,15.3349,
25/06/2013 04:30:00,16.4700,15.0818,
25/06/2013 04:35:00,16.5200,15.1966,
25/06/2013 04:40:00,16.4700,15.0818,
25/06/2013 04:45:00,16.4500,15.0361,
25/06/2013 04:50:00,16.4300,14.9904,
25/06/2013 04:55:00,16.4700,15.0818,
25/06/2013 05:00:00,16.4100,14.9449,
25/06/2013 05:05:00,16.4100,14.9449,
25/06/2013 05:10:00,16.4400,15.0133,
25/06/2013 05:15:00,16.3700,14.8540,
25/06/2013 05:20:00,16.3900,14.8994,
25/06/2013 05:25:00,16.5500,15.2657,
25/06/2013 05:30:00,16.5400,15.2426,
25/06/2013 05:35:00,16.5700,15.3118,
25/06/2013 05:40:00,16.5500,15.2657,
25/06/2013 05:45:00,16.5800,15.3349,
25/06/2013 05:50:00,16.4400,15.0133,
25/06/2013 05:55:00,16.4100,14.9449,
25/06/2013 06:00:00,16.4300,14.9904,
25/06/2013 06:05:00,16.5600,15.2887,
25/06/2013 06:10:00,16.4900,15.1277,
25/06/2013 06:15:00,16.5600,15.2887,
25/06/2013 06:20:00,16.4200,14.9676,
25/06/2013 06:25:00,16.4500,15.0361,
25/06/2013 06:30:00,16.3800,14.8767,
25/06/2013 06:35:00,16.4200,14.9676,
25/06/2013 06:40:00,16.4300,14.9904,
25/06/2013 06:45:00,16.4600,15.0590,
25/06/2013 06:50:00,16.5200,15.1966,
25/06/2013 06:55:00,16.5200,15.1966,
25/06/2013 07:00:00,16.5100,15.1736,
25/06/2013 07:05:00,16.5000,15.1506,
25/06/2013 07:10:00,16.4800,15.1048,
25/06/2013 07:15:00,16.6900,15.5905,
25/06/2013 07:20:00,16.4500,15.0361,
25/06/2013 07:25:00,16.6900,15.5905,
25/06/2013 07:30:00,16.5200,15.1966,
25/06/2013 07:35:00,16.5500,15.2657,
25/06/2013 07:40:00,16.5400,15.2426,
25/06/2013 07:45:00,16.6100,15.4044,
25/06/2013 07:50:00,16.5800,15.3349,
25/06/2013 07:55:00,16.5700,15.3118,
25/06/2013 08:00:00,16.5100,15.1736,
25/06/2013 08:05:00,16.5700,15.3118,
25/06/2013 08:10:00,16.6000,15.3812,
25/06/2013 08:15:00,16.6000,15.3812,
25/06/2013 08:20:00,16.5600,15.2887,
25/06/2013 08:25:00,16.5600,15.2887,
25/06/2013 08:30:00,16.4300,14.9904,
25/06/2013 08:35:00,16.3100,14.7182,
25/06/2013 08:40:00,16.3900,14.8994,
25/06/2013 08:45:00,16.2600,14.6057,
25/06/2013 08:50:00,16.4500,15.0361,
25/06/2013 08:55:00,16.3700,14.8540,
25/06/2013 09:00:00,16.3300,14.7634,
25/06/2013 09:05:00,16.2000,14.4713,
25/06/2013 09:10:00,16.2400,14.5608,
25/06/2013 09:15:00,16.3800,14.8767,
25/06/2013 09:20:00,16.4300,14.9904,
25/06/2013 09:25:00,16.5100,15.1736,
25/06/2013 09:30:00,16.5000,15.1506,
25/06/2013 09:35:00,16.4300,14.9904,
25/06/2013 09:40:00,16.4300,14.9904,
25/06/2013 09:45:00,16.5500,15.2657,
25/06/2013 09:50:00,16.5000,15.1506,
25/06/2013 09:55:00,16.5300,15.2196,
25/06/2013 10:00:00,16.6500,15.4973,
25/06/2013 10:05:00,16.7000,15.6139,
25/06/2013 10:10:00,16.6800,15.5672,
25/06/2013 10:15:00,16.5500,15.2657,
25/06/2013 10:20:00,16.6000,15.3812,
25/06/2013 10:25:00,16.5500,15.2657,
25/06/2013 10:30:00,16.3900,14.8994,
25/06/2013 10:35:00,16.5800,15.3349,
25/06/2013 10:40:00,16.5800,15.3349,
25/06/2013 10:45:00,16.5700,15.3118,
25/06/2013 10:50:00,16.4900,15.1277,
25/06/2013 10:55:00,16.5700,15.3118,
25/06/2013 11:00:00,16.7700,15.7780,
25/06/2013 11:05:00,16.5400,15.2426,
25/06/2013 11:10:00,16.6600,15.5206,
25/06/2013 11:15:00,16.5300,15.2196,
25/06/2013 11:20:00,16.5800,15.3349,
25/06/2013 11:25:00,16.5900,15.3581,
25/06/2013 11:30:00,16.6000,15.3812,
25/06/2013 11:35:00,16.5200,15.1966,
25/06/2013 11:40:00,16.4500,15.0361,
25/06/2013 11:45:00,16.4800,15.1048,
25/06/2013 11:50:00,16.3400,14.7860,
25/06/2013 11:55:00,16.2900,14.6731,
25/06/2013 12:00:00,16.1000,14.2490,
25/06/2013 12:05:00,16.1800,14.4267,
25/06/2013 12:10:00,16.0900,14.2269,
25/06/2013 12:15:00,16.1100,14.2712,
25/06/2013 12:20:00,16.0400,14.1166,
25/06/2013 12:25:00,16.0800,14.2048,
