Date,Event mm,Flag
06/07/2004 10:19:05,0.254,
06/07/2004 10:27:58,0.254,
06/07/2004 10:31:31,0.254,
06/07/2004 10:32:34,0.254,
06/07/2004 10:33:41,0.254,
06/07/2004 10:34:13,0.254,
06/07/2004 10:34:42,0.254,
06/07/2004 10:35:06,0.254,
06/07/2004 10:35:50,0.254,
06/07/2004 10:37:17,0.254,
06/07/2004 10:41:14,0.254,
06/07/2004 10:45:01,0.254,
06/07/2004 10:48:17,0.254,
06/07/2004 10:49:19,0.254,
06/07/2004 10:57:22,0.254,
06/07/2004 11:04:27,0.254,
06/07/2004 11:20:24,0.254,
06/07/2004 11:26:23,0.254,
06/07/2004 12:36:48,0.254,
08/07/2004 17:12:21,0.254,
08/07/2004 17:15:24,0.254,
08/07/2004 17:16:56,0.254,
08/07/2004 17:29:40,0.254,
09/07/2004 01:23:06,0.254,
11/07/2004 07:48:09,0.254,
11/07/2004 07:54:39,0.254,
11/07/2004 07:59:25,0.254,
11/07/2004 08:04:42,0.254,
11/07/2004 08:13:14,0.254,
11/07/2004 08:26:28,0.254,
11/07/2004 09:55:18,0.254,
11/07/2004 10:21:27,0.254,
13/07/2004 00:54:43,0.254,
13/07/2004 06:36:39,0.254,
13/07/2004 07:44:15,0.254,
13/07/2004 07:53:24,0.254,
13/07/2004 09:23:07,0.254,
13/07/2004 10:33:52,0.254,
13/07/2004 14:09:53,0.254,
14/07/2004 12:44:06,0.254,
14/07/2004 12:54:41,0.254,
14/07/2004 12:59:05,0.254,
14/07/2004 13:04:00,0.254,
14/07/2004 13:09:15,0.254,
14/07/2004 13:21:03,0.254,
14/07/2004 20:17:54,0.254,
14/07/2004 22:03:03,0.254,
14/07/2004 22:14:39,0.254,
15/07/2004 19:06:06,0.254,
15/07/2004 19:14:15,0.254,
15/07/2004 20:22:18,0.254,
15/07/2004 20:25:30,0.254,
15/07/2004 21:10:06,0.254,
15/07/2004 21:15:00,0.254,
15/07/2004 21:20:45,0.254,
15/07/2004 21:59:21,0.254,
15/07/2004 22:46:43,0.254,
15/07/2004 23:15:25,0.254,
15/07/2004 23:25:20,0.254,
15/07/2004 23:31:18,0.254,
15/07/2004 23:37:49,0.254,
15/07/2004 23:45:13,0.254,
15/07/2004 23:57:16,0.254,
16/07/2004 00:05:27,0.254,
16/07/2004 00:17:17,0.254,
16/07/2004 00:30:44,0.254,
16/07/2004 00:46:16,0.254,
16/07/2004 00:57:11,0.254,
16/07/2004 01:12:33,0.254,
16/07/2004 01:22:25,0.254,
16/07/2004 01:33:16,0.254,
16/07/2004 01:43:00,0.254,
16/07/2004 01:51:18,0.254,
16/07/2004 01:58:17,0.254,
16/07/2004 02:05:48,0.254,
16/07/2004 02:12:27,0.254,
16/07/2004 02:21:10,0.254,
16/07/2004 02:28:10,0.254,
16/07/2004 02:35:31,0.254,
16/07/2004 02:39:37,0.254,
16/07/2004 02:46:30,0.254,
16/07/2004 02:59:44,0.254,
16/07/2004 03:20:31,0.254,
17/07/2004 11:27:52,0.254,
17/07/2004 11:46:44,0.254,
17/07/2004 11:54:02,0.254,
17/07/2004 12:09:55,0.254,
17/07/2004 12:21:37,0.254,
17/07/2004 12:52:17,0.254,
17/07/2004 12:54:26,0.254,
17/07/2004 13:02:15,0.254,
17/07/2004 15:27:59,0.254,
17/07/2004 15:38:59,0.254,
17/07/2004 15:42:27,0.254,
17/07/2004 15:44:01,0.254,
17/07/2004 15:45:38,0.254,
17/07/2004 15:48:25,0.254,
17/07/2004 15:57:33,0.254,
19/07/2004 02:43:43,0.254,
19/07/2004 05:19:05,0.254,
19/07/2004 05:32:55,0.254,
19/07/2004 06:38:38,0.254,
20/07/2004 10:48:42,0.254,
20/07/2004 10:52:53,0.254,
20/07/2004 11:22:18,0.254,
20/07/2004 11:24:40,0.254,
20/07/2004 11:26:26,0.254,
20/07/2004 11:31:14,0.254,
20/07/2004 11:44:23,0.254,
20/07/2004 11:58:10,0.254,
20/07/2004 12:04:14,0.254,
20/07/2004 15:23:54,0.254,
20/07/2004 21:01:21,0.254,
21/07/2004 07:13:20,0.254,
24/07/2004 04:40:22,0.254,
24/07/2004 04:44:22,0.254,
24/07/2004 04:52:32,0.254,
24/07/2004 05:00:29,0.254,
24/07/2004 05:07:32,0.254,
24/07/2004 05:30:57,0.254,
25/07/2004 13:59:20,0.254,
25/07/2004 14:16:53,0.254,
25/07/2004 15:13:03,0.254,
25/07/2004 15:14:04,0.254,
25/07/2004 15:15:25,0.254,
25/07/2004 15:17:01,0.254,
25/07/2004 15:19:28,0.254,
25/07/2004 15:22:58,0.254,
25/07/2004 15:25:49,0.254,
25/07/2004 15:28:56,0.254,
25/07/2004 15:32:24,0.254,
25/07/2004 15:35:16,0.254,
25/07/2004 15:45:14,0.254,
25/07/2004 15:46:48,0.254,
25/07/2004 16:59:29,0.254,
25/07/2004 17:10:27,0.254,
25/07/2004 17:19:51,0.254,
25/07/2004 17:24:11,0.254,
25/07/2004 17:28:23,0.254,
25/07/2004 17:31:02,0.254,
25/07/2004 17:38:21,0.254,
25/07/2004 17:41:39,0.254,
25/07/2004 17:43:53,0.254,
25/07/2004 17:44:39,0.254,
25/07/2004 17:45:28,0.254,
25/07/2004 17:46:14,0.254,
25/07/2004 17:47:35,0.254,
25/07/2004 17:51:33,0.254,
27/07/2004 08:35:08,0.254,
27/07/2004 13:14:20,0.254,
27/07/2004 13:25:08,0.254,
27/07/2004 13:26:55,0.254,
27/07/2004 13:32:16,0.254,
27/07/2004 13:35:29,0.254,
27/07/2004 13:38:14,0.254,
27/07/2004 13:59:55,0.254,
27/07/2004 15:20:21,0.254,
27/07/2004 15:21:47,0.254,
27/07/2004 15:23:28,0.254,
27/07/2004 15:24:24,0.254,
27/07/2004 15:29:39,0.254,
27/07/2004 15:31:45,0.254,
27/07/2004 15:33:48,0.254,
27/07/2004 15:34:49,0.254,
27/07/2004 15:46:39,0.254,
27/07/2004 18:33:36,0.254,
27/07/2004 20:43:45,0.254,
27/07/2004 20:55:56,0.254,
27/07/2004 21:53:13,0.254,
27/07/2004 22:44:32,0.254,
27/07/2004 22:47:37,0.254,
27/07/2004 22:52:25,0.254,
27/07/2004 23:17:05,0.254,
29/07/2004 12:42:28,0.254,
30/07/2004 06:23:50,0.254,
30/07/2004 06:47:10,0.254,
30/07/2004 07:06:09,0.254,
30/07/2004 07:17:38,0.254,
30/07/2004 09:13:57,0.254,
30/07/2004 09:24:07,0.254,
30/07/2004 09:36:24,0.254,
30/07/2004 09:47:18,0.254,
30/07/2004 10:02:28,0.254,
30/07/2004 10:07:24,0.254,
30/07/2004 10:17:16,0.254,
30/07/2004 10:24:32,0.254,
30/07/2004 10:30:45,0.254,
30/07/2004 10:34:36,0.254,
30/07/2004 10:37:41,0.254,
30/07/2004 10:39:43,0.254,
30/07/2004 10:42:50,0.254,
30/07/2004 10:47:12,0.254,
30/07/2004 10:55:14,0.254,
30/07/2004 11:05:26,0.254,
30/07/2004 11:35:19,0.254,
30/07/2004 11:46:25,0.254,
30/07/2004 22:16:09,0.254,
30/07/2004 22:28:26,0.254,
30/07/2004 22:34:09,0.254,
30/07/2004 22:36:30,0.254,
30/07/2004 22:39:28,0.254,
30/07/2004 22:40:59,0.254,
30/07/2004 22:45:56,0.254,
30/07/2004 22:55:40,0.254,
30/07/2004 23:01:16,0.254,
30/07/2004 23:02:38,0.254,
30/07/2004 23:59:07,0.254,
31/07/2004 00:13:43,0.254,
31/07/2004 00:28:07,0.254,
31/07/2004 01:08:17,0.254,
31/07/2004 03:37:54,0.254,
31/07/2004 06:34:46,0.254,
31/07/2004 07:08:16,0.254,
31/07/2004 07:48:30,0.254,
31/07/2004 08:14:28,0.254,
31/07/2004 09:34:17,0.254,
31/07/2004 09:41:18,0.254,
31/07/2004 09:49:57,0.254,
31/07/2004 15:38:02,0.254,
31/07/2004 15:39:41,0.254,
31/07/2004 15:59:38,0.254,
31/07/2004 17:30:01,0.254,
31/07/2004 17:50:03,0.254,
31/07/2004 18:43:50,0.254,
31/07/2004 21:14:47,0.254,
31/07/2004 21:44:59,0.254,
31/07/2004 22:26:22,0.254,
31/07/2004 22:44:35,0.254,
01/08/2004 00:23:09,0.254,
01/08/2004 00:29:08,0.254,
01/08/2004 00:30:32,0.254,
03/08/2004 23:57:42,0.254,
04/08/2004 05:15:51,0.254,
04/08/2004 05:37:39,0.254,
04/08/2004 05:47:51,0.254,
04/08/2004 06:30:21,0.254,
04/08/2004 06:59:02,0.254,
04/08/2004 07:28:36,0.254,
04/08/2004 08:41:59,0.254,
04/08/2004 10:53:27,0.254,
04/08/2004 12:20:29,0.254,
04/08/2004 14:01:37,0.254,
04/08/2004 14:58:58,0.254,
04/08/2004 15:08:30,0.254,
04/08/2004 15:36:54,0.254,
04/08/2004 19:16:48,0.254,
04/08/2004 19:37:14,0.254,
04/08/2004 19:40:08,0.254,
04/08/2004 19:44:49,0.254,
04/08/2004 19:47:54,0.254,
04/08/2004 20:06:43,0.254,
04/08/2004 20:27:53,0.254,
04/08/2004 21:28:50,0.254,
05/08/2004 00:33:28,0.254,
05/08/2004 00:48:32,0.254,
05/08/2004 00:58:00,0.254,
05/08/2004 01:05:23,0.254,
05/08/2004 01:12:29,0.254,
05/08/2004 01:27:43,0.254,
05/08/2004 01:32:10,0.254,
05/08/2004 01:44:34,0.254,
05/08/2004 01:50:32,0.254,
05/08/2004 01:57:14,0.254,
05/08/2004 02:05:30,0.254,
05/08/2004 05:32:14,0.254,
07/08/2004 06:23:56,0.254,
07/08/2004 07:23:43,0.254,
07/08/2004 09:32:13,0.254,
07/08/2004 11:15:52,0.254,
07/08/2004 15:31:39,0.254,
07/08/2004 15:37:55,0.254,
07/08/2004 15:56:10,0.254,
08/08/2004 03:21:59,0.254,
08/08/2004 07:52:40,0.254,
09/08/2004 01:18:34,0.254,
09/08/2004 03:36:29,0.254,
09/08/2004 04:22:39,0.254,
09/08/2004 05:25:14,0.254,
09/08/2004 05:41:38,0.254,
09/08/2004 07:29:59,0.254,
14/08/2004 00:50:41,0.254,
14/08/2004 09:28:22,0.254,
14/08/2004 14:32:12,0.254,
14/08/2004 14:48:36,0.254,
15/08/2004 09:45:06,0.254,
18/08/2004 02:42:30,0.254,
18/08/2004 02:57:09,0.254,
18/08/2004 14:48:52,0.254,
19/08/2004 05:53:58,0.254,
19/08/2004 11:09:25,0.254,
19/08/2004 11:31:09,0.254,
19/08/2004 11:39:20,0.254,
19/08/2004 11:41:51,0.254,
19/08/2004 11:49:10,0.254,
19/08/2004 12:02:31,0.254,
19/08/2004 12:04:38,0.254,
19/08/2004 12:05:14,0.254,
19/08/2004 12:05:51,0.254,
19/08/2004 12:06:34,0.254,
19/08/2004 12:07:19,0.254,
19/08/2004 12:07:46,0.254,
19/08/2004 12:08:52,0.254,
19/08/2004 12:09:59,0.254,
19/08/2004 12:10:49,0.254,
19/08/2004 12:11:14,0.254,
19/08/2004 12:12:13,0.254,
19/08/2004 12:13:14,0.254,
19/08/2004 12:14:13,0.254,
19/08/2004 12:14:59,0.254,
19/08/2004 12:16:01,0.254,
19/08/2004 12:16:53,0.254,
19/08/2004 12:17:46,0.254,
19/08/2004 12:18:44,0.254,
19/08/2004 12:19:59,0.254,
19/08/2004 12:21:50,0.254,
19/08/2004 12:24:35,0.254,
19/08/2004 12:27:13,0.254,
20/08/2004 02:19:39,0.254,
20/08/2004 02:46:17,0.254,
20/08/2004 07:43:51,0.254,
20/08/2004 08:02:09,0.254,
20/08/2004 11:33:07,0.254,
23/08/2004 05:20:02,0.254,
23/08/2004 05:38:17,0.254,
23/08/2004 11:42:42,0.254,
23/08/2004 11:58:26,0.254,
24/08/2004 03:47:59,0.254,
24/08/2004 05:12:15,0.254,
24/08/2004 06:14:18,0.254,
24/08/2004 08:55:04,0.254,
24/08/2004 09:28:57,0.254,
25/08/2004 09:20:56,0.254,
25/08/2004 15:57:11,0.254,
25/08/2004 19:23:30,0.254,
25/08/2004 19:35:38,0.254,
25/08/2004 20:59:40,0.254,
25/08/2004 21:31:08,0.254,
25/08/2004 22:05:39,0.254,
25/08/2004 22:34:02,0.254,
27/08/2004 05:48:46,0.254,
29/08/2004 11:11:12,0.254,
29/08/2004 11:23:50,0.254,
29/08/2004 11:32:23,0.254,
29/08/2004 11:38:50,0.254,
29/08/2004 11:40:58,0.254,
29/08/2004 11:43:02,0.254,
29/08/2004 11:55:50,0.254,
29/08/2004 12:02:54,0.254,
29/08/2004 12:07:12,0.254,
29/08/2004 12:16:10,0.254,
29/08/2004 12:30:58,0.254,
29/08/2004 16:21:36,0.254,
30/08/2004 08:12:49,0.254,
30/08/2004 13:36:18,0.254,
30/08/2004 13:49:11,0.254,
31/08/2004 17:00:06,0.254,
31/08/2004 17:19:32,0.254,
31/08/2004 17:29:45,0.254,
31/08/2004 18:36:26,0.254,
03/09/2004 00:38:54,0.254,
03/09/2004 00:58:17,0.254,
03/09/2004 07:55:43,0.254,
03/09/2004 08:35:23,0.254,
03/09/2004 10:17:06,0.254,
03/09/2004 11:12:40,0.254,
03/09/2004 12:46:29,0.254,
03/09/2004 12:48:15,0.254,
03/09/2004 12:50:42,0.254,
03/09/2004 12:56:41,0.254,
03/09/2004 12:59:39,0.254,
03/09/2004 13:04:00,0.254,
03/09/2004 13:09:04,0.254,
03/09/2004 13:14:29,0.254,
04/09/2004 00:24:43,0.254,
04/09/2004 00:45:11,0.254,
04/09/2004 00:49:22,0.254,
04/09/2004 08:00:52,0.254,
04/09/2004 08:17:55,0.254,
04/09/2004 08:26:05,0.254,
04/09/2004 12:35:58,0.254,
04/09/2004 13:03:40,0.254,
04/09/2004 13:04:41,0.254,
04/09/2004 13:05:52,0.254,
04/09/2004 13:06:41,0.254,
04/09/2004 13:07:27,0.254,
04/09/2004 13:08:46,0.254,
04/09/2004 13:09:15,0.254,
04/09/2004 13:16:40,0.254,
04/09/2004 13:17:55,0.254,
04/09/2004 13:18:38,0.254,
04/09/2004 13:19:08,0.254,
04/09/2004 13:19:46,0.254,
04/09/2004 13:20:20,0.254,
04/09/2004 13:21:07,0.254,
04/09/2004 13:21:30,0.254,
04/09/2004 13:21:59,0.254,
04/09/2004 13:22:58,0.254,
04/09/2004 13:23:35,0.254,
04/09/2004 13:24:29,0.254,
04/09/2004 13:26:11,0.254,
04/09/2004 13:29:46,0.254,
04/09/2004 19:21:50,0.254,
04/09/2004 23:06:48,0.254,
05/09/2004 02:10:34,0.254,
05/09/2004 02:53:59,0.254,
05/09/2004 02:56:47,0.254,
05/09/2004 03:03:20,0.254,
05/09/2004 05:24:42,0.254,
06/09/2004 07:58:27,0.254,
06/09/2004 10:08:22,0.254,
06/09/2004 15:48:32,0.254,
06/09/2004 16:09:56,0.254,
06/09/2004 16:26:53,0.254,
06/09/2004 16:36:17,0.254,
06/09/2004 16:40:38,0.254,
06/09/2004 16:41:50,0.254,
06/09/2004 16:42:17,0.254,
06/09/2004 16:42:49,0.254,
06/09/2004 16:43:10,0.254,
06/09/2004 16:43:35,0.254,
06/09/2004 16:44:06,0.254,
06/09/2004 16:44:30,0.254,
06/09/2004 16:44:57,0.254,
06/09/2004 16:45:41,0.254,
06/09/2004 16:46:26,0.254,
06/09/2004 16:46:51,0.254,
06/09/2004 16:47:38,0.254,
06/09/2004 16:48:22,0.254,
06/09/2004 16:48:51,0.254,
06/09/2004 16:49:27,0.254,
06/09/2004 16:49:59,0.254,
06/09/2004 16:51:00,0.254,
06/09/2004 16:51:55,0.254,
06/09/2004 16:52:47,0.254,
06/09/2004 16:53:20,0.254,
06/09/2004 16:53:58,0.254,
06/09/2004 16:54:52,0.254,
06/09/2004 16:56:08,0.254,
06/09/2004 16:57:04,0.254,
06/09/2004 16:58:42,0.254,
06/09/2004 17:00:19,0.254,
06/09/2004 17:03:31,0.254,
06/09/2004 17:05:58,0.254,
06/09/2004 17:07:36,0.254,
06/09/2004 17:09:11,0.254,
06/09/2004 17:12:40,0.254,
06/09/2004 18:21:34,0.254,
07/09/2004 14:17:01,0.254,
07/09/2004 14:47:18,0.254,
07/09/2004 14:49:09,0.254,
07/09/2004 14:49:26,0.254,
07/09/2004 14:49:42,0.254,
07/09/2004 14:50:06,0.254,
07/09/2004 14:50:31,0.254,
07/09/2004 14:51:01,0.254,
07/09/2004 14:51:31,0.254,
07/09/2004 14:52:13,0.254,
07/09/2004 14:52:57,0.254,
07/09/2004 14:54:02,0.254,
07/09/2004 14:55:34,0.254,
07/09/2004 14:56:48,0.254,
07/09/2004 14:57:49,0.254,
07/09/2004 14:58:29,0.254,
07/09/2004 14:59:12,0.254,
07/09/2004 15:00:02,0.254,
07/09/2004 15:00:46,0.254,
07/09/2004 15:02:14,0.254,
07/09/2004 15:04:23,0.254,
07/09/2004 15:06:11,0.254,
07/09/2004 15:06:47,0.254,
07/09/2004 15:07:26,0.254,
07/09/2004 15:08:17,0.254,
07/09/2004 15:09:01,0.254,
